example_id,TARGET
62077,0.7434565
62078,0.74336064
62079,0.7432649
62080,0.74316865
62081,0.7430721
62082,0.7429754
62083,0.7428782
62084,0.7427811
62085,0.7426838
62086,0.74258626
62087,0.7424886
62088,0.7423907
62089,0.7422925
62090,0.7421939
62091,0.74209535
62092,0.741997
62093,0.74189806
62094,0.741799
62095,0.7416996
62096,0.7416001
62097,0.74149996
62098,0.74140006
62099,0.7412999
62100,0.74119955
62101,0.741099
62102,0.74099827
62103,0.7408973
62104,0.7407958
62105,0.7406944
62106,0.7405932
62107,0.74049145
62108,0.74038947
62109,0.74028736
62110,0.74018496
62111,0.740082
62112,0.7399792
62113,0.7398763
62114,0.7397731
62115,0.7396697
62116,0.73956615
62117,0.7394619
62118,0.73935795
62119,0.7392541
62120,0.73914975
62121,0.73904514
62122,0.7389403
62123,0.73883533
62124,0.7387297
62125,0.73862433
62126,0.7385187
62127,0.7384129
62128,0.7383069
62129,0.7382007
62130,0.7380943
62131,0.7379872
62132,0.7378808
62133,0.7377738
62134,0.73766655
62135,0.73755914
62136,0.73745155
62137,0.7373437
62138,0.73723525
62139,0.737127
62140,0.7370186
62141,0.73691
62142,0.7368011
62143,0.7366921
62144,0.7365828
62145,0.7364734
62146,0.7363637
62147,0.73625386
62148,0.7361438
62149,0.7360336
62150,0.7359231
62151,0.7358125
62152,0.73570126
62153,0.73559016
62154,0.7354789
62155,0.7353674
62156,0.7352558
62157,0.7351439
62158,0.73503226
62159,0.7349196
62160,0.73480713
62161,0.7346945
62162,0.7345816
62163,0.7344685
62164,0.7343553
62165,0.73424184
62166,0.73412776
62167,0.73401386
62168,0.7338998
62169,0.7337855
62170,0.73367107
62171,0.73355675
62172,0.7334419
62173,0.73332644
62174,0.7332111
62175,0.73309565
62176,0.73297995
62177,0.7328641
62178,0.73274803
62179,0.73263174
62180,0.7325148
62181,0.73239815
62182,0.73228127
62183,0.73216414
62184,0.7320469
62185,0.73192984
62186,0.7318122
62187,0.7316938
62188,0.7315757
62189,0.7314575
62190,0.731339
62191,0.7312203
62192,0.7311014
62193,0.73098236
62194,0.7308626
62195,0.7307431
62196,0.7306234
62197,0.73050356
62198,0.73038393
62199,0.7302636
62200,0.73014313
62201,0.730022
62202,0.72990113
62203,0.72978
62204,0.7296587
62205,0.72953725
62206,0.7294156
62207,0.7292937
62208,0.72917116
62209,0.72904885
62210,0.7289264
62211,0.7288042
62212,0.7286813
62213,0.72855824
62214,0.7284349
62215,0.728311
62216,0.7281873
62217,0.72806346
62218,0.72793937
62219,0.7278151
62220,0.7276906
62221,0.72756594
62222,0.7274406
62223,0.7273155
62224,0.7271907
62225,0.7270652
62226,0.72693956
62227,0.72681373
62228,0.7266876
62229,0.7265609
62230,0.7264344
62231,0.7263078
62232,0.7261809
62233,0.72605383
62234,0.7259266
62235,0.72579914
62236,0.725671
62237,0.7255431
62238,0.7254155
62239,0.72528726
62240,0.7251588
62241,0.7250302
62242,0.72490084
62243,0.7247718
62244,0.7246426
62245,0.7245131
62246,0.7243834
62247,0.7242536
62248,0.72412354
62249,0.7239929
62250,0.7238624
62251,0.72373223
62252,0.7236014
62253,0.7234704
62254,0.7233392
62255,0.7232077
62256,0.7230756
62257,0.7229438
62258,0.72281176
62259,0.72267956
62260,0.7225471
62261,0.7224145
62262,0.7222817
62263,0.7221482
62264,0.7220155
62265,0.72188205
62266,0.7217485
62267,0.72161466
62268,0.72148067
62269,0.72134644
62270,0.72121155
62271,0.72107697
62272,0.7209422
62273,0.7208072
62274,0.720672
62275,0.72053665
62276,0.72040105
62277,0.72026527
62278,0.7201293
62279,0.7199931
62280,0.71985674
62281,0.7197202
62282,0.7195834
62283,0.7194465
62284,0.7193088
62285,0.71917146
62286,0.7190339
62287,0.71889615
62288,0.7187582
62289,0.71862006
62290,0.71848226
62291,0.7183432
62292,0.71820444
62293,0.7180655
62294,0.71792644
62295,0.7177871
62296,0.71764755
62297,0.71750784
62298,0.7173674
62299,0.7172273
62300,0.71708703
62301,0.7169465
62302,0.71680576
62303,0.7166654
62304,0.7165243
62305,0.7163825
62306,0.716241
62307,0.7160994
62308,0.71595746
62309,0.7158154
62310,0.71567315
62311,0.71553063
62312,0.7153875
62313,0.71524465
62314,0.7151016
62315,0.7149583
62316,0.7148149
62317,0.7146718
62318,0.71452796
62319,0.7143834
62320,0.7142392
62321,0.71409476
62322,0.71395016
62323,0.7138053
62324,0.7136603
62325,0.7135151
62326,0.71336913
62327,0.7132235
62328,0.7130778
62329,0.7129318
62330,0.71278614
62331,0.7126398
62332,0.7124932
62333,0.7123459
62334,0.7121989
62335,0.7120518
62336,0.7119044
62337,0.7117569
62338,0.7116091
62339,0.7114612
62340,0.71131253
62341,0.7111642
62342,0.71101564
62343,0.71086746
62344,0.7107186
62345,0.71056944
62346,0.7104202
62347,0.7102701
62348,0.71012044
62349,0.70997053
62350,0.7098205
62351,0.7096702
62352,0.70951974
62353,0.70936906
62354,0.70921767
62355,0.7090666
62356,0.7089159
62357,0.7087645
62358,0.70861286
62359,0.708461
62360,0.708309
62361,0.7081562
62362,0.7080038
62363,0.7078512
62364,0.7076984
62365,0.7075454
62366,0.7073922
62367,0.70723826
62368,0.7070847
62369,0.7069315
62370,0.7067775
62371,0.70662344
62372,0.706469
62373,0.7063145
62374,0.7061592
62375,0.70600426
62376,0.7058492
62377,0.7056938
62378,0.70553833
62379,0.70538265
62380,0.7052267
62381,0.7050701
62382,0.70491374
62383,0.70475787
62384,0.7046012
62385,0.70444435
62386,0.7042873
62387,0.70413005
62388,0.70397204
62389,0.7038144
62390,0.70365655
62391,0.70349854
62392,0.70334035
62393,0.7031819
62394,0.7030233
62395,0.70286393
62396,0.70270556
62397,0.70254636
62398,0.70238703
62399,0.7022275
62400,0.7020677
62401,0.70190775
62402,0.701747
62403,0.7015867
62404,0.70142615
62405,0.70126545
62406,0.7011046
62407,0.70094347
62408,0.7007821
62409,0.70062065
62410,0.700459
62411,0.7002971
62412,0.70013505
62413,0.6999728
62414,0.6998103
62415,0.6996477
62416,0.6994843
62417,0.69932127
62418,0.6991581
62419,0.6989947
62420,0.6988311
62421,0.6986673
62422,0.6985039
62423,0.69833916
62424,0.6981748
62425,0.69801027
62426,0.6978455
62427,0.6976806
62428,0.6975154
62429,0.6973501
62430,0.697184
62431,0.69701827
62432,0.6968524
62433,0.6966863
62434,0.6965201
62435,0.6963542
62436,0.69618756
62437,0.6960201
62438,0.69585305
62439,0.6956858
62440,0.69551843
62441,0.6953508
62442,0.695183
62443,0.695015
62444,0.6948462
62445,0.6946778
62446,0.69450927
62447,0.6943405
62448,0.6941722
62449,0.6940031
62450,0.69383377
62451,0.6936636
62452,0.69349396
62453,0.693324
62454,0.693154
62455,0.6929837
62456,0.6928132
62457,0.69264257
62458,0.69247115
62459,0.6923001
62460,0.69212884
62461,0.6919574
62462,0.69178647
62463,0.6916147
62464,0.6914427
62465,0.6912699
62466,0.6910975
62467,0.690925
62468,0.69075227
62469,0.6905793
62470,0.6904062
62471,0.69023293
62472,0.69005877
62473,0.689885
62474,0.68971115
62475,0.68953776
62476,0.6893635
62477,0.6891891
62478,0.68901443
62479,0.688839
62480,0.68866396
62481,0.6884888
62482,0.68831336
62483,0.6881378
62484,0.68796206
62485,0.6877861
62486,0.6876093
62487,0.68743294
62488,0.6872571
62489,0.6870804
62490,0.6869035
62491,0.6867264
62492,0.6865485
62493,0.686371
62494,0.68619335
62495,0.6860155
62496,0.6858375
62497,0.6856593
62498,0.6854809
62499,0.6853016
62500,0.68512285
62501,0.6849445
62502,0.6847654
62503,0.68458605
62504,0.6844065
62505,0.6842268
62506,0.68404627
62507,0.68386614
62508,0.6836859
62509,0.6835054
62510,0.68332475
62511,0.6831439
62512,0.68296283
62513,0.682781
62514,0.68259954
62515,0.68241864
62516,0.6822369
62517,0.68205494
62518,0.6818727
62519,0.6816904
62520,0.68150723
62521,0.6813245
62522,0.6811416
62523,0.6809585
62524,0.6807752
62525,0.6805918
62526,0.6804081
62527,0.6802236
62528,0.6800403
62529,0.67985606
62530,0.6796717
62531,0.6794871
62532,0.67930233
62533,0.6791174
62534,0.67893153
62535,0.6787462
62536,0.67856073
62537,0.678375
62538,0.6781891
62539,0.6780031
62540,0.6778168
62541,0.6776303
62542,0.67744374
62543,0.67725694
62544,0.6770699
62545,0.67688274
62546,0.67669535
62547,0.67650783
62548,0.67631936
62549,0.6761314
62550,0.6759433
62551,0.67575496
62552,0.67556655
62553,0.67537785
62554,0.67518973
62555,0.67499995
62556,0.6748107
62557,0.67462134
62558,0.6744317
62559,0.67424196
62560,0.67405194
62561,0.6738618
62562,0.6736715
62563,0.6734809
62564,0.67329025
62565,0.67309934
62566,0.67290825
62567,0.67271703
62568,0.6725256
62569,0.6723325
62570,0.67214066
62571,0.67194873
62572,0.6717565
62573,0.67156416
62574,0.67137307
62575,0.67118025
62576,0.67098594
62577,0.6707929
62578,0.6705995
62579,0.67040604
62580,0.6702124
62581,0.67001855
62582,0.66982454
62583,0.6696303
62584,0.6694359
62585,0.66924137
62586,0.6690466
62587,0.6688516
62588,0.6686565
62589,0.6684612
62590,0.6682657
62591,0.66807
62592,0.66787416
62593,0.6676781
62594,0.6674819
62595,0.6672855
62596,0.66708887
62597,0.6668906
62598,0.6666937
62599,0.6664965
62600,0.66630065
62601,0.6661031
62602,0.6659055
62603,0.6657076
62604,0.66550803
62605,0.66530985
62606,0.6651114
62607,0.6649128
62608,0.664714
62609,0.664515
62610,0.6643159
62611,0.66411656
62612,0.66391706
62613,0.6637173
62614,0.6635175
62615,0.6633174
62616,0.6631172
62617,0.6629167
62618,0.6627161
62619,0.6625153
62620,0.6623143
62621,0.66211313
62622,0.6619118
62623,0.6617103
62624,0.66150707
62625,0.6613052
62626,0.6611031
62627,0.6609024
62628,0.66069996
62629,0.66049737
62630,0.66029453
62631,0.6600901
62632,0.6598869
62633,0.6596836
62634,0.6594801
62635,0.65927637
62636,0.65907246
62637,0.65886843
62638,0.65866417
62639,0.6584597
62640,0.65825516
62641,0.65805036
62642,0.65784544
62643,0.6576403
62644,0.6574349
62645,0.6572294
62646,0.6570237
62647,0.65681785
62648,0.6566118
62649,0.6564056
62650,0.6561992
62651,0.6559926
62652,0.6557843
62653,0.65557885
62654,0.6553717
62655,0.6551644
62656,0.65495694
62657,0.6547493
62658,0.65454143
62659,0.65433186
62660,0.65412366
62661,0.6539153
62662,0.6537067
62663,0.65349793
62664,0.653289
62665,0.6530799
62666,0.65287066
62667,0.65266114
62668,0.6524515
62669,0.6522417
62670,0.65203166
62671,0.6518215
62672,0.65161115
62673,0.65140057
62674,0.65118986
62675,0.650979
62676,0.6507679
62677,0.6505567
62678,0.6503452
62679,0.6501336
62680,0.6499218
62681,0.6497098
62682,0.6494977
62683,0.6492853
62684,0.6490728
62685,0.64886016
62686,0.6486473
62687,0.6484327
62688,0.64821947
62689,0.648006
62690,0.64779246
62691,0.6475787
62692,0.64736634
62693,0.64715225
62694,0.64693636
62695,0.6467219
62696,0.64650726
62697,0.64629245
62698,0.64607745
62699,0.6458623
62700,0.6456469
62701,0.6454314
62702,0.6452157
62703,0.6449998
62704,0.64478374
62705,0.6445675
62706,0.64435107
62707,0.64413446
62708,0.6439177
62709,0.6437007
62710,0.64348364
62711,0.6432663
62712,0.6430488
62713,0.6428312
62714,0.64261335
62715,0.6423937
62716,0.6421755
62717,0.64195716
62718,0.64173865
62719,0.6415216
62720,0.64130265
62721,0.6410836
62722,0.6408627
62723,0.6406433
62724,0.64042366
62725,0.6402039
62726,0.63998395
62727,0.63976383
62728,0.63954353
62729,0.63932306
62730,0.6391024
62731,0.63888156
62732,0.6386606
62733,0.6384394
62734,0.63821805
62735,0.6379965
62736,0.6377748
62737,0.6375529
62738,0.6373309
62739,0.6371087
62740,0.63688624
62741,0.6366637
62742,0.63643926
62743,0.6362163
62744,0.6359932
62745,0.6357716
62746,0.6355481
62747,0.6353245
62748,0.63510066
62749,0.63487506
62750,0.6346509
62751,0.63442653
62752,0.634202
62753,0.63397735
62754,0.63375247
62755,0.63352746
62756,0.6333023
62757,0.6330769
62758,0.6328513
62759,0.63262564
62760,0.63239974
62761,0.63217366
62762,0.6319474
62763,0.631721
62764,0.6314944
62765,0.6312676
62766,0.6310407
62767,0.63081354
62768,0.63058627
62769,0.6303588
62770,0.63012946
62771,0.62990165
62772,0.6296754
62773,0.6294472
62774,0.62921894
62775,0.6289904
62776,0.6287617
62777,0.62853116
62778,0.62830216
62779,0.628073
62780,0.6278436
62781,0.6276141
62782,0.62738436
62783,0.62715447
62784,0.6269244
62785,0.62669414
62786,0.6264638
62787,0.6262332
62788,0.6260025
62789,0.6257716
62790,0.6255405
62791,0.62530917
62792,0.6250778
62793,0.62484616
62794,0.62461436
62795,0.6243824
62796,0.6241503
62797,0.623918
62798,0.62368554
62799,0.6234529
62800,0.6232201
62801,0.6229871
62802,0.622754
62803,0.6225206
62804,0.62228715
62805,0.6220517
62806,0.6218179
62807,0.6215839
62808,0.6213497
62809,0.6211153
62810,0.62088084
62811,0.6206479
62812,0.6204113
62813,0.62017626
62814,0.61994106
62815,0.6197057
62816,0.6194701
62817,0.6192344
62818,0.6189985
62819,0.6187625
62820,0.6185262
62821,0.6182898
62822,0.61805326
62823,0.6178165
62824,0.61757964
62825,0.61734253
62826,0.6171053
62827,0.61686784
62828,0.61663026
62829,0.61639255
62830,0.61615455
62831,0.6159165
62832,0.61567825
62833,0.615438
62834,0.61519945
62835,0.6149607
62836,0.6147217
62837,0.6144826
62838,0.61424506
62839,0.6140056
62840,0.6137642
62841,0.61352444
62842,0.61328447
62843,0.6130444
62844,0.61280406
62845,0.6125636
62846,0.6123229
62847,0.6120822
62848,0.6118412
62849,0.61160004
62850,0.6113587
62851,0.61111724
62852,0.6108756
62853,0.6106338
62854,0.61039186
62855,0.6101497
62856,0.6099073
62857,0.60966486
62858,0.6094222
62859,0.6091794
62860,0.6089364
62861,0.60869145
62862,0.6084481
62863,0.60820466
62864,0.6079628
62865,0.60771894
62866,0.6074749
62867,0.607229
62868,0.6069846
62869,0.6067401
62870,0.6064955
62871,0.60625064
62872,0.60600567
62873,0.6057605
62874,0.6055151
62875,0.6052697
62876,0.605024
62877,0.6047782
62878,0.6045322
62879,0.604286
62880,0.60403967
62881,0.60379314
62882,0.6035465
62883,0.6032997
62884,0.6030527
62885,0.6028055
62886,0.6025582
62887,0.6023107
62888,0.6020612
62889,0.6018134
62890,0.6015672
62891,0.6013191
62892,0.60107076
62893,0.60082227
62894,0.6005736
62895,0.60032296
62896,0.60007393
62897,0.5998248
62898,0.59957546
62899,0.599326
62900,0.59907633
62901,0.5988265
62902,0.59857655
62903,0.5983264
62904,0.5980761
62905,0.59782565
62906,0.597575
62907,0.5973242
62908,0.59707326
62909,0.59682214
62910,0.5965708
62911,0.5963193
62912,0.5960677
62913,0.59581596
62914,0.59556395
62915,0.5953119
62916,0.5950577
62917,0.59480715
62918,0.59455454
62919,0.59430176
62920,0.5940488
62921,0.5937957
62922,0.59354246
62923,0.59328717
62924,0.59303355
62925,0.5927798
62926,0.5925259
62927,0.5922718
62928,0.5920176
62929,0.59176314
62930,0.59150857
62931,0.5912538
62932,0.59099895
62933,0.5907439
62934,0.5904887
62935,0.59023327
62936,0.58997774
62937,0.58972204
62938,0.58946615
62939,0.5892101
62940,0.5889539
62941,0.58869755
62942,0.588441
62943,0.58818436
62944,0.58792746
62945,0.58767045
62946,0.5874133
62947,0.587156
62948,0.58689845
62949,0.58664083
62950,0.586383
62951,0.5861231
62952,0.58586496
62953,0.58560663
62954,0.5853482
62955,0.58508956
62956,0.58483267
62957,0.58457375
62958,0.5843127
62959,0.58405346
62960,0.583794
62961,0.58353436
62962,0.58327466
62963,0.5830147
62964,0.5827547
62965,0.5824944
62966,0.582234
62967,0.58197343
62968,0.5817127
62969,0.58145183
62970,0.58119076
62971,0.5809296
62972,0.5806683
62973,0.5804067
62974,0.580145
62975,0.5798832
62976,0.5796212
62977,0.57935905
62978,0.57909673
62979,0.57883227
62980,0.5785696
62981,0.57830685
62982,0.5780438
62983,0.5777827
62984,0.57751936
62985,0.57725596
62986,0.5769904
62987,0.5767266
62988,0.57646275
62989,0.57619864
62990,0.57593447
62991,0.57567006
62992,0.5754055
62993,0.5751408
62994,0.5748759
62995,0.5746109
62996,0.5743457
62997,0.5740803
62998,0.5738148
62999,0.57354915
63000,0.5732834
63001,0.57301736
63002,0.5727512
63003,0.5724849
63004,0.5722185
63005,0.57195187
63006,0.5716831
63007,0.57141614
63008,0.5711491
63009,0.5708838
63010,0.5706164
63011,0.57034886
63012,0.5700811
63013,0.5698113
63014,0.56954324
63015,0.5692751
63016,0.56900674
63017,0.5687382
63018,0.5684696
63019,0.56820077
63020,0.5679318
63021,0.5676626
63022,0.5673933
63023,0.5671239
63024,0.5668543
63025,0.5665845
63026,0.56631464
63027,0.56604457
63028,0.5657743
63029,0.56550395
63030,0.5652334
63031,0.5649627
63032,0.5646919
63033,0.5644209
63034,0.5641477
63035,0.56387633
63036,0.56360686
63037,0.56333524
63038,0.5630635
63039,0.5627916
63040,0.56251943
63041,0.5622452
63042,0.56197274
63043,0.56170017
63044,0.5614275
63045,0.5611546
63046,0.5608816
63047,0.5606084
63048,0.56033504
63049,0.5600616
63050,0.5597879
63051,0.5595141
63052,0.55924016
63053,0.55896604
63054,0.5586918
63055,0.5584173
63056,0.5581428
63057,0.557868
63058,0.55759317
63059,0.55731815
63060,0.5570429
63061,0.5567676
63062,0.5564921
63063,0.5562165
63064,0.5559406
63065,0.55566466
63066,0.55538857
63067,0.5551123
63068,0.5548359
63069,0.55455726
63070,0.5542805
63071,0.55400366
63072,0.5537266
63073,0.5534494
63074,0.55317205
63075,0.5528966
63076,0.5526169
63077,0.55233914
63078,0.5520612
63079,0.551783
63080,0.5515048
63081,0.5512264
63082,0.55094784
63083,0.55066913
63084,0.55039024
63085,0.55011123
63086,0.5498321
63087,0.54955274
63088,0.54927325
63089,0.54899365
63090,0.5487139
63091,0.54843396
63092,0.5481538
63093,0.5478736
63094,0.54759324
63095,0.5473127
63096,0.547032
63097,0.54674906
63098,0.54646814
63099,0.546187
63100,0.54590565
63101,0.5456263
63102,0.5453447
63103,0.54506296
63104,0.544779
63105,0.5444969
63106,0.5442147
63107,0.5439324
63108,0.5436499
63109,0.54336727
63110,0.54308444
63111,0.54280144
63112,0.5425184
63113,0.54223514
63114,0.5419517
63115,0.5416682
63116,0.5413845
63117,0.5411006
63118,0.54081666
63119,0.54053247
63120,0.5402482
63121,0.5399637
63122,0.5396791
63123,0.5393944
63124,0.5391074
63125,0.53882235
63126,0.5385372
63127,0.5382518
63128,0.5379684
63129,0.53768283
63130,0.537397
63131,0.53710896
63132,0.53682286
63133,0.5365366
63134,0.53625023
63135,0.5359637
63136,0.535677
63137,0.5353902
63138,0.5351032
63139,0.5348161
63140,0.5345288
63141,0.53424144
63142,0.53395385
63143,0.53366613
63144,0.5333783
63145,0.53309023
63146,0.5328021
63147,0.53251374
63148,0.5322253
63149,0.5319367
63150,0.531648
63151,0.5313591
63152,0.53106785
63153,0.5307787
63154,0.5304915
63155,0.530202
63156,0.5299124
63157,0.5296226
63158,0.5293327
63159,0.52904046
63160,0.52875024
63161,0.5284599
63162,0.52816933
63163,0.5278787
63164,0.5275879
63165,0.52729696
63166,0.52700585
63167,0.5267146
63168,0.5264232
63169,0.5261317
63170,0.52584
63171,0.52554816
63172,0.5252562
63173,0.5249641
63174,0.5246718
63175,0.52437943
63176,0.5240869
63177,0.5237942
63178,0.52350134
63179,0.5232083
63180,0.52291304
63181,0.5226219
63182,0.5223285
63183,0.52203494
63184,0.5217412
63185,0.52144736
63186,0.52115333
63187,0.52085704
63188,0.52056277
63189,0.5202683
63190,0.51997375
63191,0.519679
63192,0.51938415
63193,0.5190891
63194,0.518794
63195,0.51849866
63196,0.5182032
63197,0.5179076
63198,0.5176119
63199,0.51731604
63200,0.51702005
63201,0.5167239
63202,0.5164276
63203,0.5161311
63204,0.5158345
63205,0.5155378
63206,0.5152409
63207,0.5149439
63208,0.51464677
63209,0.51434946
63210,0.514052
63211,0.51375437
63212,0.51345664
63213,0.5131588
63214,0.5128608
63215,0.51256037
63216,0.5122621
63217,0.51196367
63218,0.51166505
63219,0.51136637
63220,0.5110697
63221,0.5107707
63222,0.5104693
63223,0.51017004
63224,0.5098706
63225,0.509571
63226,0.50927126
63227,0.50897145
63228,0.50867146
63229,0.5083713
63230,0.508071
63231,0.50777054
63232,0.50747
63233,0.5071693
63234,0.5068685
63235,0.5065675
63236,0.50626636
63237,0.5059651
63238,0.5056637
63239,0.50536215
63240,0.5050605
63241,0.5047586
63242,0.50445443
63243,0.5041523
63244,0.50385004
63245,0.50354767
63246,0.5032474
63247,0.5029447
63248,0.5026419
63249,0.5023367
63250,0.50203365
63251,0.5017304
63252,0.501427
63253,0.50112355
63254,0.50081986
63255,0.50051606
63256,0.5002122
63257,0.4999081
63258,0.49960393
63259,0.4992996
63260,0.49899513
63261,0.4986905
63262,0.49838573
63263,0.49808085
63264,0.4977758
63265,0.49747062
